Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Country,Start_Year,End_Year,Career_Length,Format,Discipline,4s,6s,Era
A Shaw,1877-1882,7,12.0,1.0,111.0,40.0,10.09,,,0.0,0.0,1.0,England,1877,1882,6,Test,batting,,,Pre-1970
BM Duckett,2016-2016,4,7.0,0.0,110.0,56.0,15.71,,,0.0,1.0,1.0,England,2016,2016,1,Test,batting,,,2010s
Ihsanullah,2019-2019,3,6.0,1.0,110.0,65.0,22.0,,,0.0,1.0,0.0,Afghanistan,2019,2019,1,Test,batting,,,2010s
PJ Newport,1988-1991,3,5.0,1.0,110.0,40.0,27.5,,,0.0,0.0,1.0,England,1988,1991,4,Test,batting,,,1980s
GE Vivian,1965-1972,5,6.0,0.0,110.0,43.0,18.33,,,0.0,0.0,1.0,New Zealand,1965,1972,8,Test,batting,,,Pre-1970
TJ Murtagh,2018-2019,3,6.0,2.0,109.0,54.0,27.25,,,0.0,1.0,0.0,Ireland,2018,2019,2,Test,batting,,,2010s
SD Udal,2005-2006,4,7.0,1.0,109.0,33.0,18.16,,,0.0,0.0,1.0,England,2005,2006,2,Test,batting,,,2000s
Yajurvindra Singh,1977-1979,4,7.0,1.0,109.0,43.0,18.16,,,0.0,0.0,0.0,India,1977,1979,3,Test,batting,,,1970s
JH Board,1899-1906,6,12.0,2.0,108.0,29.0,10.8,,,0.0,0.0,3.0,England,1899,1906,8,Test,batting,,,Pre-1970
CG Butts,1985-1988,7,8.0,1.0,108.0,38.0,15.42,,,0.0,0.0,1.0,West Indies,1985,1988,4,Test,batting,,,1980s
GM Ewing,2003-2005,3,6.0,0.0,108.0,71.0,18.0,,,0.0,1.0,2.0,Zimbabwe,2003,2005,3,Test,batting,,,2000s
Naoomal Jaoomal,1932-1934,3,5.0,1.0,108.0,43.0,27.0,,,0.0,0.0,0.0,India,1932,1934,3,Test,batting,,,Pre-1970
DA Stirling,1984-1986,6,9.0,2.0,108.0,26.0,15.42,,,0.0,0.0,0.0,New Zealand,1984,1986,3,Test,batting,,,1980s
SJ Cook,1992-1993,3,6.0,0.0,107.0,43.0,17.83,,,0.0,0.0,1.0,South Africa,1992,1993,2,Test,batting,,,1990s
CB Jennings,1912-1912,6,8.0,2.0,107.0,32.0,17.83,,,0.0,0.0,2.0,Australia,1912,1912,1,Test,batting,,,Pre-1970
AB McDonald,2009-2009,4,6.0,1.0,107.0,68.0,21.4,,,0.0,1.0,1.0,Australia,2009,2009,1,Test,batting,,,2000s
AH McKinnon,1960-1967,8,13.0,7.0,107.0,27.0,17.83,,,0.0,0.0,0.0,South Africa,1960,1967,8,Test,batting,,,Pre-1970
P Utseya,2004-2013,4,8.0,1.0,107.0,45.0,15.28,,,0.0,0.0,2.0,Zimbabwe,2004,2013,10,Test,batting,,,2000s
EW Dempster,1953-1954,5,8.0,2.0,106.0,47.0,17.66,,,0.0,0.0,2.0,New Zealand,1953,1954,2,Test,batting,,,Pre-1970
PHT Kaushal,2014-2015,7,12.0,2.0,106.0,18.0,10.6,,,0.0,0.0,1.0,Sri Lanka,2014,2015,2,Test,batting,,,2010s
CFH Leslie,1882-1883,4,7.0,0.0,106.0,54.0,15.14,,,0.0,1.0,1.0,England,1882,1883,2,Test,batting,,,Pre-1970
LS Pascoe,1977-1982,14,19.0,9.0,106.0,30.0,10.6,,,0.0,0.0,3.0,Australia,1977,1982,6,Test,batting,,,1970s
MSK Prasad,1999-2000,6,10.0,1.0,106.0,19.0,11.77,,,0.0,0.0,0.0,India,1999,2000,2,Test,batting,,,1990s
D Ramnarine,1998-2002,12,21.0,4.0,106.0,35.0,6.23,,,0.0,0.0,8.0,West Indies,1998,2002,5,Test,batting,,,1990s
Rashid Khan,2018-2019,4,7.0,0.0,106.0,51.0,15.14,,,0.0,1.0,0.0,Afghanistan,2018,2019,2,Test,batting,,,2010s
CJE Smith,1902-1902,3,6.0,1.0,106.0,45.0,21.2,,,0.0,0.0,0.0,South Africa,1902,1902,1,Test,batting,,,Pre-1970
WJ Watson,1955-1955,4,7.0,1.0,106.0,30.0,17.66,,,0.0,0.0,1.0,Australia,1955,1955,1,Test,batting,,,Pre-1970
GE Bradburn,1990-2001,7,10.0,2.0,105.0,30.0,13.12,,,0.0,0.0,1.0,New Zealand,1990,2001,12,Test,batting,,,1990s
Javed Ahmadi,2018-2019,2,4.0,0.0,105.0,62.0,26.25,,,0.0,1.0,0.0,Afghanistan,2018,2019,2,Test,batting,,,2010s
CB Mpofu,2005-2017,15,28.0,10.0,105.0,33.0,5.83,,,0.0,0.0,9.0,Zimbabwe,2005,2017,13,Test,batting,,,2000s
LS Rajput,1985-1985,2,4.0,0.0,105.0,61.0,26.25,,,0.0,1.0,1.0,India,1985,1985,1,Test,batting,,,1980s
GHT Simpson-Hayward,1910-1910,5,8.0,1.0,105.0,29.0,15.0,,,0.0,0.0,1.0,England,1910,1910,1,Test,batting,,,Pre-1970
CJ Adams,1999-2000,5,8.0,0.0,104.0,31.0,13.0,,,0.0,0.0,0.0,England,1999,2000,2,Test,batting,,,1990s
GFJ Liebenberg,1998-1998,5,8.0,0.0,104.0,45.0,13.0,,,0.0,0.0,2.0,South Africa,1998,1998,1,Test,batting,,,1990s
KR Rickards,1948-1952,2,3.0,0.0,104.0,67.0,34.66,,,0.0,1.0,0.0,West Indies,1948,1952,5,Test,batting,,,Pre-1970
PR Stirling,2018-2019,3,6.0,0.0,104.0,36.0,17.33,,,0.0,0.0,1.0,Ireland,2018,2019,2,Test,batting,,,2010s
M Bisset,1899-1910,3,6.0,2.0,103.0,35.0,25.75,,,0.0,0.0,0.0,South Africa,1899,1910,12,Test,batting,,,Pre-1970
JW Hitch,1911-1921,7,10.0,3.0,103.0,51.0,14.71,,,0.0,1.0,1.0,England,1911,1921,11,Test,batting,,,Pre-1970
SB O'Connor,1997-2001,19,27.0,9.0,103.0,20.0,5.72,,,0.0,0.0,4.0,New Zealand,1997,2001,5,Test,batting,,,1990s
AG Hurst,1974-1979,12,20.0,3.0,102.0,26.0,6.0,,,0.0,0.0,10.0,Australia,1974,1979,6,Test,batting,,,1970s
R Lamba,1986-1987,4,5.0,0.0,102.0,53.0,20.4,,,0.0,1.0,1.0,India,1986,1987,2,Test,batting,,,1980s
RM Prideaux,1968-1969,3,6.0,1.0,102.0,64.0,20.4,,,0.0,1.0,0.0,England,1968,1969,2,Test,batting,,,Pre-1970
PM Pushpakumara,2017-2018,4,8.0,2.0,102.0,42.0,17.0,,,0.0,0.0,0.0,Sri Lanka,2017,2018,2,Test,batting,,,2010s
CIJ Smith,1935-1937,5,10.0,0.0,102.0,27.0,10.2,,,0.0,0.0,2.0,England,1935,1937,3,Test,batting,,,Pre-1970
Aaqib Javed,1989-1998,22,27.0,7.0,101.0,28.0,5.05,,,0.0,0.0,8.0,Pakistan,1989,1998,10,Test,batting,,,1980s
DD Beard,1952-1956,4,7.0,2.0,101.0,31.0,20.2,,,0.0,0.0,0.0,New Zealand,1952,1956,5,Test,batting,,,Pre-1970
G Challenor,1928-1928,3,6.0,0.0,101.0,46.0,16.83,,,0.0,0.0,2.0,West Indies,1928,1928,1,Test,batting,,,Pre-1970
SK Coen,1927-1928,2,4.0,2.0,101.0,41.0,50.5,,,0.0,0.0,0.0,South Africa,1927,1928,2,Test,batting,,,Pre-1970
CS Cowdrey,1984-1988,6,8.0,1.0,101.0,38.0,14.42,,,0.0,0.0,1.0,England,1984,1988,5,Test,batting,,,1980s
A Hill,1877-1877,2,4.0,2.0,101.0,49.0,50.5,,,0.0,0.0,1.0,England,1877,1877,1,Test,batting,,,Pre-1970
KA Hope,2017-2017,5,9.0,0.0,101.0,43.0,11.22,,,0.0,0.0,2.0,West Indies,2017,2017,1,Test,batting,,,2010s
TA Harris,1947-1949,3,5.0,1.0,100.0,60.0,25.0,,,0.0,1.0,0.0,South Africa,1947,1949,3,Test,batting,,,Pre-1970
Khan Mohammad,1952-1958,13,17.0,7.0,100.0,26.0,10.0,,,0.0,0.0,3.0,Pakistan,1952,1958,7,Test,batting,,,Pre-1970
RD Robinson,1977-1977,3,6.0,0.0,100.0,34.0,16.66,,,0.0,0.0,0.0,Australia,1977,1977,1,Test,batting,,,1970s
HA Furlonge,1955-1956,3,5.0,0.0,99.0,64.0,19.8,,,0.0,1.0,1.0,West Indies,1955,1956,2,Test,batting,,,Pre-1970
Maninder Singh,1982-1993,35,38.0,12.0,99.0,15.0,3.8,,,0.0,0.0,11.0,India,1982,1993,12,Test,batting,,,1980s
MN Nawaz,2002-2002,1,2.0,1.0,99.0,78.0,99.0,,,0.0,1.0,0.0,Sri Lanka,2002,2002,1,Test,batting,,,2000s
N Oldfield,1939-1939,1,2.0,0.0,99.0,80.0,49.5,,,0.0,1.0,0.0,England,1939,1939,1,Test,batting,,,Pre-1970
Robiul Islam,2010-2014,9,17.0,6.0,99.0,33.0,9.0,,,0.0,0.0,6.0,Bangladesh,2010,2014,5,Test,batting,,,2010s
Shafiq Ahmed,1974-1981,6,10.0,1.0,99.0,27.0,11.0,,,0.0,0.0,3.0,Pakistan,1974,1981,8,Test,batting,,,1970s
Shahriar Hossain,2000-2004,3,5.0,0.0,99.0,48.0,19.8,,,0.0,0.0,0.0,Bangladesh,2000,2004,5,Test,batting,,,2000s
Umar Amin,2010-2010,4,8.0,0.0,99.0,33.0,12.37,,,0.0,0.0,1.0,Pakistan,2010,2010,1,Test,batting,,,2010s
RK Chauhan,1993-1998,21,17.0,3.0,98.0,23.0,7.0,,,0.0,0.0,1.0,India,1993,1998,6,Test,batting,,,1990s
CM Christiani,1935-1935,4,7.0,2.0,98.0,32.0,19.6,,,0.0,0.0,1.0,West Indies,1935,1935,1,Test,batting,,,Pre-1970
WM Clark,1977-1979,10,19.0,2.0,98.0,33.0,5.76,,,0.0,0.0,8.0,Australia,1977,1979,3,Test,batting,,,1970s
AC Cummins,1993-1994,5,6.0,1.0,98.0,50.0,19.6,,,0.0,1.0,1.0,West Indies,1993,1994,2,Test,batting,,,1990s
ELG Hoad,1928-1933,4,8.0,0.0,98.0,36.0,12.25,,,0.0,0.0,1.0,West Indies,1928,1933,6,Test,batting,,,Pre-1970
S Muthusamy,2019-2019,2,4.0,2.0,98.0,49.0,49.0,,,0.0,0.0,0.0,South Africa,2019,2019,1,Test,batting,,,2010s
IAR Peebles,1927-1931,13,17.0,8.0,98.0,26.0,10.88,,,0.0,0.0,3.0,England,1927,1931,5,Test,batting,,,Pre-1970
V Permaul,2012-2015,6,9.0,1.0,98.0,23.0,12.25,,,0.0,0.0,3.0,West Indies,2012,2015,4,Test,batting,,,2010s
Aftab Baloch,1969-1975,2,3.0,1.0,97.0,60.0,48.5,,,0.0,1.0,0.0,Pakistan,1969,1975,7,Test,batting,,,Pre-1970
JC Archer,2019-2019,7,12.0,0.0,97.0,30.0,8.08,,,0.0,0.0,0.0,England,2019,2019,1,Test,batting,,,2010s
Hasibul Hossain,2000-2001,5,10.0,1.0,97.0,31.0,10.77,,,0.0,0.0,2.0,Bangladesh,2000,2001,2,Test,batting,,,2000s
AR Kapoor,1994-1996,4,6.0,1.0,97.0,42.0,19.4,,,0.0,0.0,0.0,India,1994,1996,3,Test,batting,,,1990s
GAE Paine,1935-1935,4,7.0,1.0,97.0,49.0,16.16,,,0.0,0.0,1.0,England,1935,1935,1,Test,batting,,,Pre-1970
CP Senanayake,1991-1991,3,5.0,0.0,97.0,64.0,19.4,,,0.0,1.0,1.0,Sri Lanka,1991,1991,1,Test,batting,,,1990s
LF Townsend,1930-1934,4,6.0,0.0,97.0,40.0,16.16,,,0.0,0.0,0.0,England,1930,1934,5,Test,batting,,,Pre-1970
GD Varnals,1964-1965,3,6.0,0.0,97.0,23.0,16.16,,,0.0,0.0,0.0,South Africa,1964,1965,2,Test,batting,,,Pre-1970
GD Watson,1966-1972,5,9.0,0.0,97.0,50.0,10.77,,,0.0,1.0,3.0,Australia,1966,1972,7,Test,batting,,,Pre-1970
IDR Bradshaw,2006-2006,5,8.0,1.0,96.0,33.0,13.71,,,0.0,0.0,1.0,West Indies,2006,2006,1,Test,batting,,,2000s
R Clarke,2003-2003,2,3.0,0.0,96.0,55.0,32.0,,,0.0,1.0,0.0,England,2003,2003,1,Test,batting,,,2000s
DV Dyer,1947-1947,3,6.0,0.0,96.0,62.0,16.0,,,0.0,1.0,0.0,South Africa,1947,1947,1,Test,batting,,,Pre-1970
PE McEwan,1980-1984,4,7.0,1.0,96.0,40.0,16.0,,,0.0,0.0,1.0,New Zealand,1980,1984,5,Test,batting,,,1980s
G MacGregor,1890-1893,8,11.0,3.0,96.0,31.0,12.0,,,0.0,0.0,1.0,England,1890,1893,4,Test,batting,,,Pre-1970
KMA Paul,2018-2019,3,6.0,0.0,96.0,47.0,16.0,,,0.0,0.0,1.0,West Indies,2018,2019,2,Test,batting,,,2010s
WV Rodriguez,1962-1968,5,7.0,0.0,96.0,50.0,13.71,,,0.0,1.0,1.0,West Indies,1962,1968,7,Test,batting,,,Pre-1970
VH Stollmeyer,1939-1939,1,1.0,0.0,96.0,96.0,96.0,,,0.0,1.0,0.0,West Indies,1939,1939,1,Test,batting,,,Pre-1970
B Warnapura,1982-1982,4,8.0,0.0,96.0,38.0,12.0,,,0.0,0.0,1.0,Sri Lanka,1982,1982,1,Test,batting,,,1980s
KJ Abbott,2013-2017,11,14.0,0.0,95.0,17.0,6.78,,,0.0,0.0,4.0,South Africa,2013,2017,5,Test,batting,,,2010s
HDG Leveson Gower,1910-1910,3,6.0,2.0,95.0,31.0,23.75,,,0.0,0.0,0.0,England,1910,1910,1,Test,batting,,,Pre-1970
RP Snell,1992-1994,5,8.0,1.0,95.0,48.0,13.57,,,0.0,0.0,1.0,South Africa,1992,1994,3,Test,batting,,,1990s
HK Badani,2001-2001,4,7.0,1.0,94.0,38.0,15.66,,,0.0,0.0,0.0,India,2001,2001,1,Test,batting,,,2000s
KS Lokuarachchi,2003-2004,4,5.0,1.0,94.0,28.0,23.5,,,0.0,0.0,0.0,Sri Lanka,2003,2004,2,Test,batting,,,2000s
Hon.A Lyttelton,1880-1884,4,7.0,1.0,94.0,31.0,15.66,,,0.0,0.0,0.0,England,1880,1884,5,Test,batting,,,Pre-1970
K Thomson,1968-1968,2,4.0,1.0,94.0,69.0,31.33,,,0.0,1.0,1.0,New Zealand,1968,1968,1,Test,batting,,,Pre-1970
T Thushara,2003-2010,10,14.0,3.0,94.0,15.0,8.54,,,0.0,0.0,3.0,Sri Lanka,2003,2010,8,Test,batting,,,2000s
DJ Vilas,2015-2016,6,9.0,0.0,94.0,26.0,10.44,,,0.0,0.0,0.0,South Africa,2015,2016,2,Test,batting,,,2010s
AS Wassan,1990-1990,4,5.0,1.0,94.0,53.0,23.5,,,0.0,1.0,1.0,India,1990,1990,1,Test,batting,,,1990s
Yasir Arafat,2007-2009,3,3.0,1.0,94.0,50.0,47.0,,,0.0,1.0,1.0,Pakistan,2007,2009,3,Test,batting,,,2000s
Asif Masood,1969-1977,16,19.0,10.0,93.0,30.0,10.33,,,0.0,0.0,5.0,Pakistan,1969,1977,9,Test,batting,,,Pre-1970
MRCN Bandaratilleke,1998-2001,7,9.0,1.0,93.0,25.0,11.62,,,0.0,0.0,1.0,Sri Lanka,1998,2001,4,Test,batting,,,1990s
OD Gibson,1995-1999,2,4.0,0.0,93.0,37.0,23.25,,,0.0,0.0,0.0,West Indies,1995,1999,5,Test,batting,,,1990s
J Hunter,1884-1885,5,7.0,2.0,93.0,39.0,18.6,,,0.0,0.0,0.0,England,1884,1885,2,Test,batting,,,Pre-1970
AS Kennedy,1922-1923,5,8.0,2.0,93.0,41.0,15.5,,,0.0,0.0,1.0,England,1922,1923,2,Test,batting,,,Pre-1970
Mohammad Abbas,2017-2019,17,24.0,11.0,93.0,29.0,7.15,,,0.0,0.0,3.0,Pakistan,2017,2019,3,Test,batting,,,2010s
PI Philpott,1965-1966,8,10.0,1.0,93.0,22.0,10.33,,,0.0,0.0,0.0,Australia,1965,1966,2,Test,batting,,,Pre-1970
BA Reid,1985-1992,27,34.0,14.0,93.0,13.0,4.65,,,0.0,0.0,6.0,Australia,1985,1992,8,Test,batting,,,1980s
G Bean,1892-1892,3,5.0,0.0,92.0,50.0,18.4,,,0.0,1.0,0.0,England,1892,1892,1,Test,batting,,,Pre-1970
AG Milkha Singh,1960-1961,4,6.0,0.0,92.0,35.0,15.33,,,0.0,0.0,0.0,India,1960,1961,2,Test,batting,,,Pre-1970
SD Anurasiri,1986-1998,18,22.0,5.0,91.0,24.0,5.35,,,0.0,0.0,3.0,Sri Lanka,1986,1998,13,Test,batting,,,1980s
JG Binks,1964-1964,2,4.0,0.0,91.0,55.0,22.75,,,0.0,1.0,0.0,England,1964,1964,1,Test,batting,,,Pre-1970
CE Eksteen,1993-2000,7,11.0,2.0,91.0,22.0,10.11,,,0.0,0.0,1.0,South Africa,1993,2000,8,Test,batting,,,1990s
HC Griffith,1928-1933,13,23.0,5.0,91.0,18.0,5.05,,,0.0,0.0,6.0,West Indies,1928,1933,6,Test,batting,,,Pre-1970
R Pilling,1881-1888,8,13.0,1.0,91.0,23.0,7.58,,,0.0,0.0,1.0,England,1881,1888,8,Test,batting,,,Pre-1970
AK Roy,1969-1969,4,7.0,0.0,91.0,48.0,13.0,,,0.0,0.0,2.0,India,1969,1969,1,Test,batting,,,Pre-1970
Al-Amin Hossain,2013-2019,7,11.0,7.0,90.0,32.0,22.5,,,0.0,0.0,0.0,Bangladesh,2013,2019,7,Test,batting,,,2010s
T Campbell,1910-1912,5,9.0,3.0,90.0,48.0,15.0,,,0.0,0.0,1.0,South Africa,1910,1912,3,Test,batting,,,Pre-1970
TL Chatara,2013-2018,9,16.0,2.0,90.0,22.0,6.42,,,0.0,0.0,5.0,Zimbabwe,2013,2018,6,Test,batting,,,2010s
J Cowie,1937-1949,9,13.0,4.0,90.0,45.0,10.0,,,0.0,0.0,3.0,New Zealand,1937,1949,13,Test,batting,,,Pre-1970
KM Dabengwa,2005-2005,3,6.0,0.0,90.0,35.0,15.0,,,0.0,0.0,1.0,Zimbabwe,2005,2005,1,Test,batting,,,2000s
TN Madondo,1998-2000,3,4.0,1.0,90.0,74.0,30.0,,,0.0,1.0,1.0,Zimbabwe,1998,2000,3,Test,batting,,,1990s
NA Quinn,1929-1932,12,18.0,3.0,90.0,28.0,6.0,,,0.0,0.0,1.0,South Africa,1929,1932,4,Test,batting,,,Pre-1970
BG Rogers,2005-2005,4,8.0,0.0,90.0,29.0,11.25,,,0.0,0.0,2.0,Zimbabwe,2005,2005,1,Test,batting,,,2000s
GR Hazlitt,1907-1912,9,12.0,4.0,89.0,34.0,11.12,,,0.0,0.0,2.0,Australia,1907,1912,6,Test,batting,,,Pre-1970
G Kishenchand,1947-1952,5,10.0,0.0,89.0,44.0,8.9,,,0.0,0.0,5.0,India,1947,1952,6,Test,batting,,,Pre-1970
RN Lewis,1997-2008,5,10.0,0.0,89.0,40.0,8.9,,,0.0,0.0,4.0,West Indies,1997,2008,12,Test,batting,,,1990s
PP Ojha,2009-2013,24,27.0,17.0,89.0,18.0,8.9,,,0.0,0.0,4.0,India,2009,2013,5,Test,batting,,,2000s
NM Parker,1976-1976,3,6.0,0.0,89.0,40.0,14.83,,,0.0,0.0,0.0,New Zealand,1976,1976,1,Test,batting,,,1970s
Tushar Imran,2002-2007,5,10.0,0.0,89.0,28.0,8.9,,,0.0,0.0,3.0,Bangladesh,2002,2007,6,Test,batting,,,2000s
Ariful Haque,2018-2018,2,4.0,1.0,88.0,41.0,29.33,,,0.0,0.0,0.0,Bangladesh,2018,2018,1,Test,batting,,,2010s
CK Coventry,2005-2005,2,4.0,0.0,88.0,37.0,22.0,,,0.0,0.0,0.0,Zimbabwe,2005,2005,1,Test,batting,,,2000s
SMS Kaluperuma,1984-1988,4,8.0,0.0,88.0,23.0,11.0,,,0.0,0.0,1.0,Sri Lanka,1984,1988,5,Test,batting,,,1980s
M Kartik,2000-2004,8,10.0,1.0,88.0,43.0,9.77,,,0.0,0.0,2.0,India,2000,2004,5,Test,batting,,,2000s
TR McKibbin,1895-1898,5,8.0,2.0,88.0,28.0,14.66,,,0.0,0.0,2.0,Australia,1895,1898,4,Test,batting,,,Pre-1970
SW Masakadza,2012-2014,5,9.0,1.0,88.0,24.0,11.0,,,0.0,0.0,3.0,Zimbabwe,2012,2014,3,Test,batting,,,2010s
AN Ranasinghe,1982-1982,2,4.0,0.0,88.0,77.0,22.0,,,0.0,1.0,1.0,Sri Lanka,1982,1982,1,Test,batting,,,1980s
Shabbir Ahmed,2003-2005,10,15.0,5.0,88.0,24.0,8.8,,,0.0,0.0,4.0,Pakistan,2003,2005,3,Test,batting,,,2000s
Zulqarnain Haider,2010-2010,1,2.0,0.0,88.0,88.0,44.0,,,0.0,1.0,1.0,Pakistan,2010,2010,1,Test,batting,,,2010s
ST Callaway,1892-1895,3,6.0,1.0,87.0,41.0,17.4,,,0.0,0.0,1.0,Australia,1892,1895,4,Test,batting,,,Pre-1970
TJ Laughlin,1978-1978,3,5.0,0.0,87.0,35.0,17.4,,,0.0,0.0,0.0,Australia,1978,1978,1,Test,batting,,,1970s
MP Maynard,1988-1994,4,8.0,0.0,87.0,35.0,10.87,,,0.0,0.0,2.0,England,1988,1994,7,Test,batting,,,1980s
D Ranatunga,1989-1989,2,3.0,0.0,87.0,45.0,29.0,,,0.0,0.0,0.0,Sri Lanka,1989,1989,1,Test,batting,,,1980s
ET Smith,2003-2003,3,5.0,0.0,87.0,64.0,17.4,,,0.0,1.0,2.0,England,2003,2003,1,Test,batting,,,2000s
AB Tancred,1889-1889,2,4.0,1.0,87.0,29.0,29.0,,,0.0,0.0,0.0,South Africa,1889,1889,1,Test,batting,,,Pre-1970
GD Elliott,2008-2009,5,9.0,1.0,86.0,25.0,10.75,,,0.0,0.0,1.0,New Zealand,2008,2009,2,Test,batting,,,2000s
EG Hayes,1906-1912,5,9.0,1.0,86.0,35.0,10.75,,,0.0,0.0,2.0,England,1906,1912,7,Test,batting,,,Pre-1970
ND Howard,1951-1952,4,6.0,1.0,86.0,23.0,17.2,,,0.0,0.0,0.0,England,1951,1952,2,Test,batting,,,Pre-1970
RC Irani,1996-1999,3,5.0,0.0,86.0,41.0,17.2,,,0.0,0.0,0.0,England,1996,1999,4,Test,batting,,,1990s
JDA O'Connor,1908-1909,4,8.0,1.0,86.0,20.0,12.28,,,0.0,0.0,0.0,Australia,1908,1909,2,Test,batting,,,Pre-1970
SNJ O'Keefe,2014-2017,9,13.0,4.0,86.0,25.0,9.55,,,0.0,0.0,2.0,Australia,2014,2017,4,Test,batting,,,2010s
JR Gunn,1901-1905,6,10.0,2.0,85.0,24.0,10.62,,,0.0,0.0,1.0,England,1901,1905,5,Test,batting,,,Pre-1970
Mohammad Farooq,1960-1965,7,9.0,4.0,85.0,47.0,17.0,,,0.0,0.0,1.0,Pakistan,1960,1965,6,Test,batting,,,Pre-1970
SG Shinde,1946-1952,7,11.0,5.0,85.0,14.0,14.16,,,0.0,0.0,0.0,India,1946,1952,7,Test,batting,,,Pre-1970
D Taylor,1914-1914,2,4.0,0.0,85.0,36.0,21.25,,,0.0,0.0,0.0,South Africa,1914,1914,1,Test,batting,,,Pre-1970
DJ Colley,1972-1972,3,4.0,0.0,84.0,54.0,21.0,,,0.0,1.0,0.0,Australia,1972,1972,1,Test,batting,,,1970s
LA Dawson,2016-2017,3,6.0,2.0,84.0,66.0,21.0,,,0.0,1.0,3.0,England,2016,2017,2,Test,batting,,,2010s
AS Joseph,2016-2019,9,15.0,0.0,84.0,34.0,5.6,,,0.0,0.0,5.0,West Indies,2016,2019,4,Test,batting,,,2010s
RR Jumadeen,1972-1979,12,14.0,10.0,84.0,56.0,21.0,,,0.0,1.0,2.0,West Indies,1972,1979,8,Test,batting,,,1970s
Yuvraj of Patiala,1934-1934,1,2.0,0.0,84.0,60.0,42.0,,,0.0,1.0,0.0,India,1934,1934,1,Test,batting,,,Pre-1970
MA Seymour,1963-1970,7,10.0,3.0,84.0,36.0,12.0,,,0.0,0.0,3.0,South Africa,1963,1970,8,Test,batting,,,Pre-1970
U Afzaal,2001-2001,3,6.0,1.0,83.0,54.0,16.6,,,0.0,1.0,0.0,England,2001,2001,1,Test,batting,,,2000s
W Barber,1935-1935,2,4.0,0.0,83.0,44.0,20.75,,,0.0,0.0,0.0,England,1935,1935,1,Test,batting,,,Pre-1970
J Botha,2006-2010,5,6.0,2.0,83.0,25.0,20.75,,,0.0,0.0,0.0,South Africa,2006,2010,5,Test,batting,,,2000s
DT Hondo,2001-2005,9,15.0,6.0,83.0,19.0,9.22,,,0.0,0.0,1.0,Zimbabwe,2001,2005,5,Test,batting,,,2000s
SW Sohoni,1946-1951,4,7.0,2.0,83.0,29.0,16.6,,,0.0,0.0,0.0,India,1946,1951,6,Test,batting,,,Pre-1970
JG Thomas,1986-1986,5,10.0,4.0,83.0,31.0,13.83,,,0.0,0.0,3.0,England,1986,1986,1,Test,batting,,,1980s
Amir Elahi,1947-1952,6,9.0,1.0,82.0,47.0,10.25,,,0.0,0.0,1.0,Pakistan,1947,1952,6,Test,batting,,,Pre-1970
E Evans,1881-1886,6,10.0,2.0,82.0,33.0,10.25,,,0.0,0.0,3.0,Australia,1881,1886,6,Test,batting,,,Pre-1970
TS Roland-Jones,2017-2017,4,6.0,2.0,82.0,25.0,20.5,,,0.0,0.0,0.0,England,2017,2017,1,Test,batting,,,2010s
M Zondeki,2003-2008,6,5.0,0.0,82.0,59.0,16.4,,,0.0,1.0,1.0,South Africa,2003,2008,6,Test,batting,,,2000s
EE Achong,1930-1935,6,11.0,1.0,81.0,22.0,8.1,,,0.0,0.0,2.0,West Indies,1930,1935,6,Test,batting,,,Pre-1970
JH de Courcy,1953-1953,3,6.0,1.0,81.0,41.0,16.2,,,0.0,0.0,0.0,Australia,1953,1953,1,Test,batting,,,Pre-1970
GN Francis,1928-1933,10,18.0,4.0,81.0,19.0,5.78,,,0.0,0.0,4.0,West Indies,1928,1933,6,Test,batting,,,Pre-1970
RA Hamence,1947-1948,3,4.0,1.0,81.0,30.0,27.0,,,0.0,0.0,0.0,Australia,1947,1948,2,Test,batting,,,Pre-1970
ET Killick,1929-1929,2,4.0,0.0,81.0,31.0,20.25,,,0.0,0.0,0.0,England,1929,1929,1,Test,batting,,,Pre-1970
AE Knight,1904-1904,3,6.0,1.0,81.0,70.0,16.2,,,0.0,1.0,3.0,England,1904,1904,1,Test,batting,,,Pre-1970
SI Mahmood,2006-2007,8,11.0,1.0,81.0,34.0,8.1,,,0.0,0.0,3.0,England,2006,2007,2,Test,batting,,,2000s
Manjural Islam,2001-2004,17,33.0,11.0,81.0,21.0,3.68,,,0.0,0.0,10.0,Bangladesh,2001,2004,4,Test,batting,,,2000s
IL Mendonca,1962-1962,2,2.0,0.0,81.0,78.0,40.5,,,0.0,1.0,0.0,West Indies,1962,1962,1,Test,batting,,,Pre-1970
WN Slack,1986-1986,3,6.0,0.0,81.0,52.0,13.5,,,0.0,1.0,2.0,England,1986,1986,1,Test,batting,,,1980s
JE Barrett,1890-1890,2,4.0,1.0,80.0,67.0,26.66,,,0.0,1.0,1.0,Australia,1890,1890,1,Test,batting,,,Pre-1970
T Duffin,2005-2005,2,4.0,0.0,80.0,56.0,20.0,,,0.0,1.0,0.0,Zimbabwe,2005,2005,1,Test,batting,,,2000s
AEV Hartkopf,1925-1925,1,2.0,0.0,80.0,80.0,40.0,,,0.0,1.0,1.0,Australia,1925,1925,1,Test,batting,,,Pre-1970
JM Kemp,2001-2005,4,6.0,0.0,80.0,55.0,13.33,,,0.0,1.0,2.0,South Africa,2001,2005,5,Test,batting,,,2000s
