Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Country,Start_Year,End_Year,Career_Length,Format,Discipline,4s,6s
TL Tsolekile,2004-2004,3,5,0,47,22.0,9.4,,,0,0,1,SA,2004,2004,1,Test,batting,,
RK Tyldesley,1924-1930,7,7,1,47,29.0,7.83,,,0,0,1,ENG,1924,1930,7,Test,batting,,
AW Wellard,1937-1938,2,4,0,47,38.0,11.75,,,0,0,1,ENG,1937,1938,2,Test,batting,,
MW Booth,1913-1914,2,2,0,46,32.0,23.0,,,0,0,0,ENG,1913,1914,2,Test,batting,,
WW Daniel,1976-1984,10,11,4,46,11.0,6.57,,,0,0,2,WI,1976,1984,9,Test,batting,,
RWG Emery,1952-1952,2,4,0,46,28.0,11.5,,,0,0,0,NZ,1952,1952,1,Test,batting,,
GA Lamb,2011-2011,1,2,0,46,39.0,23.0,,,0,0,0,ZIM,2011,2011,1,Test,batting,,
DL Maddy,1999-2000,3,4,0,46,24.0,11.5,,,0,0,0,ENG,1999,2000,2,Test,batting,,
MF Malone,1977-1977,1,1,0,46,46.0,46.0,,,0,0,0,AUS,1977,1977,1,Test,batting,,
Nadeem Abbasi,1989-1989,3,2,0,46,36.0,23.0,,,0,0,0,PAK,1989,1989,1,Test,batting,,
MV Narasimha Rao,1978-1979,4,6,1,46,20.0,9.2,,,0,0,0,INDIA,1978,1979,2,Test,batting,,
CC Passailaigue,1930-1930,1,2,1,46,44.0,46.0,,,0,0,0,WI,1930,1930,1,Test,batting,,
K Shuttleworth,1970-1971,5,6,0,46,21.0,7.66,,,0,0,1,ENG,1970,1971,2,Test,batting,,
J Vine,1912-1912,2,3,2,46,36.0,46.0,,,0,0,0,ENG,1912,1912,1,Test,batting,,
BJ Arnel,2010-2012,6,12,4,45,8.0,5.62,,,0,0,3,NZ,2010,2012,3,Test,batting,,
MP Bicknell,1993-2003,4,7,0,45,15.0,6.42,,,0,0,3,ENG,1993,2003,11,Test,batting,,
RP de Groen,1993-1994,5,10,4,45,26.0,7.5,,,0,0,1,NZ,1993,1994,2,Test,batting,,
JP Faulkner,2013-2013,1,2,0,45,23.0,22.5,,,0,0,0,AUS,2013,2013,1,Test,batting,,
MM Patel,1996-1996,2,2,0,45,27.0,22.5,,,0,0,0,ENG,1996,1996,1,Test,batting,,
FW Smith,1889-1896,3,6,1,45,12.0,9.0,,,0,0,1,SA,1889,1896,8,Test,batting,,
JC Tredwell,2010-2015,2,2,0,45,37.0,22.5,,,0,0,0,ENG,2010,2015,6,Test,batting,,
GC Wilson,2018-2019,2,4,1,45,33.0,15.0,,,0,0,2,IRE,2018,2019,2,Test,batting,,
RC Allen,1887-1887,1,2,0,44,30.0,22.0,,,0,0,0,AUS,1887,1887,1,Test,batting,,
BC Hollioake,1997-1998,2,4,0,44,28.0,11.0,,,0,0,1,ENG,1997,1998,2,Test,batting,,
J Humphries,1908-1908,3,6,1,44,16.0,8.8,,,0,0,0,ENG,1908,1908,1,Test,batting,,
Lall Singh,1932-1932,1,2,0,44,29.0,22.0,,,0,0,0,INDIA,1932,1932,1,Test,batting,,
Naved Anjum,1989-1990,2,3,0,44,22.0,14.66,,,0,0,0,PAK,1989,1990,2,Test,batting,,
Sharjeel Khan,2017-2017,1,2,0,44,40.0,22.0,,,0,0,0,PAK,2017,2017,1,Test,batting,,
JW Sharpe,1890-1892,3,6,4,44,26.0,22.0,,,0,0,0,ENG,1890,1892,3,Test,batting,,
GR Thoms,1952-1952,1,2,0,44,28.0,22.0,,,0,0,0,AUS,1952,1952,1,Test,batting,,
JH Anderson,1902-1902,1,2,0,43,32.0,21.5,,,0,0,0,SA,1902,1902,1,Test,batting,,
JM Bird,2012-2017,9,9,6,43,19.0,14.33,,,0,0,1,AUS,2012,2017,6,Test,batting,,
CP Buckenham,1910-1910,4,7,0,43,17.0,6.14,,,0,0,1,ENG,1910,1910,1,Test,batting,,
HI Ebeling,1934-1934,1,2,0,43,41.0,21.5,,,0,0,0,AUS,1934,1934,1,Test,batting,,
MR Harvey,1947-1947,1,2,0,43,31.0,21.5,,,0,0,0,AUS,1947,1947,1,Test,batting,,
DJ Meintjes,1923-1923,2,3,0,43,21.0,14.33,,,0,0,0,SA,1923,1923,1,Test,batting,,
WB Rankin,2014-2019,3,6,1,43,17.0,8.6,,,0,0,1,ENG/IRE,2014,2019,6,Test,batting,,
Sarandeep Singh,2000-2002,3,2,1,43,39.0,43.0,,,0,0,0,INDIA,2000,2002,3,Test,batting,,
HI Young,1899-1899,2,2,0,43,43.0,21.5,,,0,0,1,ENG,1899,1899,1,Test,batting,,
Anwar Hussain,1952-1952,4,6,0,42,17.0,7.0,,,0,0,0,PAK,1952,1952,1,Test,batting,,
SF Burke,1962-1965,2,4,1,42,20.0,14.0,,,0,0,1,SA,1962,1965,4,Test,batting,,
OR Dunell,1889-1889,2,4,1,42,26.0,14.0,,,0,0,1,SA,1889,1889,1,Test,batting,,
C Hallows,1921-1928,2,2,1,42,26.0,42.0,,,0,0,0,ENG,1921,1928,8,Test,batting,,
H Ironmonger,1928-1933,14,21,5,42,12.0,2.62,,,0,0,6,AUS,1928,1933,6,Test,batting,,
RD Jackman,1981-1982,4,6,0,42,17.0,7.0,,,0,0,2,ENG,1981,1982,2,Test,batting,,
MKGCP Lakshitha,2002-2002,2,3,0,42,40.0,14.0,,,0,0,1,SL,2002,2002,1,Test,batting,,
JG Navle,1932-1933,2,4,0,42,13.0,10.5,,,0,0,0,INDIA,1932,1933,2,Test,batting,,
Saleem Jaffar,1986-1992,14,14,6,42,10.0,5.25,,,0,0,4,PAK,1986,1992,7,Test,batting,,
CEM Wilson,1899-1899,2,4,1,42,18.0,14.0,,,0,0,0,ENG,1899,1899,1,Test,batting,,
EJK Burn,1890-1890,2,4,0,41,19.0,10.25,,,0,0,1,AUS,1890,1890,1,Test,batting,,
J Cameron-Dow,2019-2019,1,2,1,41,32.0,41.0,,,0,0,0,IRE,2019,2019,1,Test,batting,,
GRA de Silva,1982-1982,4,7,2,41,14.0,8.2,,,0,0,2,SL,1982,1982,1,Test,batting,,
LA King,1962-1968,2,4,0,41,20.0,10.25,,,0,0,1,WI,1962,1968,7,Test,batting,,
BJ Sealey,1933-1933,1,2,0,41,29.0,20.5,,,0,0,0,WI,1933,1933,1,Test,batting,,
SB Smith,1984-1984,3,5,0,41,12.0,8.2,,,0,0,0,AUS,1984,1984,1,Test,batting,,
AG Barrett,1971-1975,6,7,1,40,19.0,6.66,,,0,0,1,WI,1971,1975,5,Test,batting,,
GA Cope,1977-1978,3,3,0,40,22.0,13.33,,,0,0,1,ENG,1977,1978,2,Test,batting,,
BAF Grieve,1889-1889,2,3,2,40,14.0,40.0,,,0,0,0,ENG,1889,1889,1,Test,batting,,
E Leadbeater,1951-1952,2,2,0,40,38.0,20.0,,,0,0,0,ENG,1951,1952,2,Test,batting,,
WH Moule,1880-1880,1,2,0,40,34.0,20.0,,,0,0,0,AUS,1880,1880,1,Test,batting,,
SP Narine,2012-2013,6,7,2,40,22.0,8.0,,,0,0,1,WI,2012,2013,2,Test,batting,,
D Pretorius,2019-2019,1,2,0,40,33.0,20.0,,,0,0,0,SA,2019,2019,1,Test,batting,,
VB Ranjane,1958-1964,7,9,3,40,16.0,6.66,,,0,0,1,INDIA,1958,1964,7,Test,batting,,
LA Walcott,1930-1930,1,2,1,40,24.0,40.0,,,0,0,0,WI,1930,1930,1,Test,batting,,
A Ward,1969-1976,5,6,1,40,21.0,8.0,,,0,0,4,ENG,1969,1976,8,Test,batting,,
RA Austin,2009-2009,2,4,0,39,19.0,9.75,,,0,0,1,WI,2009,2009,1,Test,batting,,
SV Bahutule,2001-2001,2,4,1,39,21.0,13.0,,,0,0,2,INDIA,2001,2001,1,Test,batting,,
JC Balderstone,1976-1976,2,4,0,39,35.0,9.75,,,0,0,2,ENG,1976,1976,1,Test,batting,,
GK Bruk-Jackson,1993-1993,2,4,0,39,31.0,9.75,,,0,0,1,ZIM,1993,1993,1,Test,batting,,
HW Chapman,1914-1921,2,4,1,39,17.0,13.0,,,0,0,0,SA,1914,1921,8,Test,batting,,
TA Copeland,2011-2011,3,4,1,39,23.0,13.0,,,0,0,0,AUS,2011,2011,1,Test,batting,,
HH Francis,1899-1899,2,4,0,39,29.0,9.75,,,0,0,0,SA,1899,1899,1,Test,batting,,
D Gamsy,1970-1970,2,3,1,39,30.0,19.5,,,0,0,0,SA,1970,1970,1,Test,batting,,
M Jahangir Khan,1932-1936,4,7,0,39,13.0,5.57,,,0,0,1,INDIA,1932,1936,5,Test,batting,,
TK Kendall,1877-1877,2,4,1,39,17.0,13.0,,,0,0,0,AUS,1877,1877,1,Test,batting,,
Masood Anwar,1990-1990,1,2,0,39,37.0,19.5,,,0,0,0,PAK,1990,1990,1,Test,batting,,
JV Saunders,1902-1908,14,23,6,39,11.0,2.29,,,0,0,8,AUS,1902,1908,7,Test,batting,,
Shaheen Shah Afridi,2018-2019,7,11,2,39,14.0,4.33,,,0,0,3,PAK,2018,2019,2,Test,batting,,
VI Smith,1947-1957,9,16,6,39,11.0,3.9,,,0,0,4,SA,1947,1957,11,Test,batting,,
KPJ Warnaweera,1986-1994,10,12,3,39,20.0,4.33,,,0,0,3,SL,1986,1994,9,Test,batting,,
JR Watkins,1973-1973,1,2,1,39,36.0,39.0,,,0,0,0,AUS,1973,1973,1,Test,batting,,
GF Bissett,1927-1928,4,4,2,38,23.0,19.0,,,0,0,0,SA,1927,1928,2,Test,batting,,
EH Bromley,1933-1934,2,4,0,38,26.0,9.5,,,0,0,0,AUS,1933,1934,2,Test,batting,,
JA Dunning,1933-1937,4,6,1,38,19.0,7.6,,,0,0,2,NZ,1933,1937,5,Test,batting,,
Elias Sunny,2011-2013,4,6,1,38,20.0,7.6,,,0,0,2,BDESH,2011,2013,3,Test,batting,,
KHRK Fernando,2002-2002,2,4,0,38,24.0,9.5,,,0,0,2,SL,2002,2002,1,Test,batting,,
HHH Johnson,1948-1950,3,4,0,38,22.0,9.5,,,0,0,1,WI,1948,1950,3,Test,batting,,
IJ Jones,1964-1968,15,17,9,38,16.0,4.75,,,0,0,2,ENG,1964,1968,5,Test,batting,,
CP McGahey,1902-1902,2,4,0,38,18.0,9.5,,,0,0,1,ENG,1902,1902,1,Test,batting,,
EM Meuli,1953-1953,1,2,0,38,23.0,19.0,,,0,0,0,NZ,1953,1953,1,Test,batting,,
FM Misson,1960-1961,5,5,3,38,25.0,19.0,,,0,0,1,AUS,1960,1961,2,Test,batting,,
J Nyumbu,2014-2016,3,6,1,38,14.0,7.6,,,0,0,0,ZIM,2014,2016,3,Test,batting,,
J Ormond,2001-2001,2,4,1,38,18.0,12.66,,,0,0,1,ENG,2001,2001,1,Test,batting,,
B Reddy,1979-1979,4,5,1,38,21.0,9.5,,,0,0,2,INDIA,1979,1979,1,Test,batting,,
GH Shepstone,1896-1899,2,4,0,38,21.0,9.5,,,0,0,1,SA,1896,1899,4,Test,batting,,
DR Smith,1961-1962,5,5,1,38,34.0,9.5,,,0,0,2,ENG,1961,1962,2,Test,batting,,
G Wijekoon,2005-2005,2,3,0,38,14.0,12.66,,,0,0,0,SL,2005,2005,1,Test,batting,,
NF Williams,1990-1990,1,1,0,38,38.0,38.0,,,0,0,0,ENG,1990,1990,1,Test,batting,,
LH Gay,1894-1894,1,2,0,37,33.0,18.5,,,0,0,0,ENG,1894,1894,1,Test,batting,,
MJ Hilton,1950-1952,4,6,1,37,15.0,7.4,,,0,0,2,ENG,1950,1952,3,Test,batting,,
WE Hollies,1935-1950,13,15,8,37,18.0,5.28,,,0,0,4,ENG,1935,1950,16,Test,batting,,
DEJ Ironside,1953-1954,3,4,2,37,13.0,18.5,,,0,0,0,SA,1953,1954,2,Test,batting,,
Mohsin Kamal,1984-1994,9,11,7,37,13.0,9.25,,,0,0,1,PAK,1984,1994,11,Test,batting,,
DJ Pagon,2005-2005,2,3,0,37,35.0,12.33,,,0,0,1,WI,2005,2005,1,Test,batting,,
Syed Rasel,2005-2007,6,12,4,37,19.0,4.62,,,0,0,2,BDESH,2005,2007,3,Test,batting,,
Usman Salahuddin,2018-2018,1,2,0,37,33.0,18.5,,,0,0,0,PAK,2018,2018,1,Test,batting,,
EW Clark,1929-1934,8,9,5,36,10.0,9.0,,,0,0,1,ENG,1929,1934,6,Test,batting,,
WL Cornford,1930-1930,4,4,0,36,18.0,9.0,,,0,0,0,ENG,1930,1930,1,Test,batting,,
SKL de Silva,1997-1997,3,4,2,36,20.0,18.0,,,0,0,1,SL,1997,1997,1,Test,batting,,
EM Grace,1880-1880,1,2,0,36,36.0,18.0,,,0,0,1,ENG,1880,1880,1,Test,batting,,
Mohammad Ramzan,1997-1997,1,2,0,36,29.0,18.0,,,0,0,0,PAK,1997,1997,1,Test,batting,,
JP Stephenson,1989-1989,1,2,0,36,25.0,18.0,,,0,0,0,ENG,1989,1989,1,Test,batting,,
FA Ward,1936-1938,4,8,2,36,18.0,6.0,,,0,0,2,AUS,1936,1938,3,Test,batting,,
VR Aaron,2011-2015,9,14,5,35,9.0,3.88,,,0,0,1,INDIA,2011,2015,5,Test,batting,,
Amir Hamza,2019-2019,1,2,0,35,34.0,17.5,,,0,0,0,AFG,2019,2019,1,Test,batting,,
J Angel,1993-1995,4,7,1,35,11.0,5.83,,,0,0,2,AUS,1993,1995,3,Test,batting,,
GB Brent,1999-2001,4,6,0,35,25.0,5.83,,,0,0,3,ZIM,1999,2001,3,Test,batting,,
DE Hoare,1961-1961,1,2,0,35,35.0,17.5,,,0,0,1,AUS,1961,1961,1,Test,batting,,
RG Holland,1984-1986,11,15,4,35,10.0,3.18,,,0,0,7,AUS,1984,1986,3,Test,batting,,
NV Lindsay,1921-1921,1,2,0,35,29.0,17.5,,,0,0,0,SA,1921,1921,1,Test,batting,,
EA Moseley,1990-1990,2,4,0,35,26.0,8.75,,,0,0,1,WI,1990,1990,1,Test,batting,,
PC Strydom,2000-2000,2,3,0,35,30.0,11.66,,,0,0,0,SA,2000,2000,1,Test,batting,,
GE Tribe,1946-1947,3,3,1,35,25.0,17.5,,,0,0,0,AUS,1946,1947,2,Test,batting,,
VA Valentine,1933-1933,2,4,1,35,19.0,11.66,,,0,0,1,WI,1933,1933,1,Test,batting,,
J Arnold,1931-1931,1,2,0,34,34.0,17.0,,,0,0,1,ENG,1931,1931,1,Test,batting,,
AR Butcher,1979-1979,1,2,0,34,20.0,17.0,,,0,0,0,ENG,1979,1979,1,Test,batting,,
MG Grell,1930-1930,1,2,0,34,21.0,17.0,,,0,0,0,WI,1930,1930,1,Test,batting,,
RNS Hobbs,1967-1971,7,8,3,34,15.0,6.8,,,0,0,1,ENG,1967,1971,5,Test,batting,,
AP Kuiper,1992-1992,1,2,0,34,34.0,17.0,,,0,0,1,SA,1992,1992,1,Test,batting,,
M Mbangwa,1996-2000,15,25,8,34,8.0,2.0,,,0,0,9,ZIM,1996,2000,5,Test,batting,,
CA Merry,1933-1933,2,4,0,34,13.0,8.5,,,0,0,0,WI,1933,1933,1,Test,batting,,
Mohammad Aslam,1954-1954,1,2,0,34,18.0,17.0,,,0,0,0,PAK,1954,1954,1,Test,batting,,
Mohammad Talha,2009-2014,4,5,1,34,19.0,8.5,,,0,0,1,PAK,2009,2014,6,Test,batting,,
Nadeem Khan,1993-1999,2,3,1,34,25.0,17.0,,,0,0,0,PAK,1993,1999,7,Test,batting,,
PJ Petherick,1976-1977,6,11,4,34,13.0,4.85,,,0,0,1,NZ,1976,1977,2,Test,batting,,
JP Taylor,1993-1994,2,4,2,34,17.0,17.0,,,0,0,1,ENG,1993,1994,2,Test,batting,,
T Armitage,1877-1877,2,3,0,33,21.0,11.0,,,0,0,0,ENG,1877,1877,1,Test,batting,,
AW Briscoe,1935-1939,2,3,0,33,16.0,11.0,,,0,0,0,SA,1935,1939,5,Test,batting,,
Farhan Adil,2003-2003,1,2,0,33,25.0,16.5,,,0,0,0,PAK,2003,2003,1,Test,batting,,
AJ Fothergill,1889-1889,2,2,0,33,32.0,16.5,,,0,0,0,ENG,1889,1889,1,Test,batting,,
Israr Ali,1952-1959,4,8,1,33,10.0,4.71,,,0,0,1,PAK,1952,1959,8,Test,batting,,
P Krishnamurthy,1971-1971,5,6,0,33,20.0,5.5,,,0,0,2,INDIA,1971,1971,1,Test,batting,,
MJ Macaulay,1965-1965,1,2,0,33,21.0,16.5,,,0,0,0,SA,1965,1965,1,Test,batting,,
Mohammad Nabi,2018-2019,3,6,0,33,24.0,5.5,,,0,0,3,AFG,2018,2019,2,Test,batting,,
J Newman,1932-1933,3,4,0,33,19.0,8.25,,,0,0,0,NZ,1932,1933,2,Test,batting,,
PDRL Perera,1999-2002,8,9,6,33,11.0,11.0,,,0,0,1,SL,1999,2002,4,Test,batting,,
KM Rangnekar,1947-1948,3,6,0,33,18.0,5.5,,,0,0,2,INDIA,1947,1948,2,Test,batting,,
DW Richardson,1957-1957,1,1,0,33,33.0,33.0,,,0,0,0,ENG,1957,1957,1,Test,batting,,
TPB Smith,1946-1947,4,5,0,33,24.0,6.6,,,0,0,0,ENG,1946,1947,2,Test,batting,,
Vizianagram,1936-1936,3,6,2,33,19.0,8.25,,,0,0,0,INDIA,1936,1936,1,Test,batting,,
Bazid Khan,2005-2005,1,2,0,32,23.0,16.0,,,0,0,0,PAK,2005,2005,1,Test,batting,,
NT Broom,2017-2017,2,3,0,32,20.0,10.66,,,0,0,1,NZ,2017,2017,1,Test,batting,,
N Gallichan,1937-1937,1,2,0,32,30.0,16.0,,,0,0,0,NZ,1937,1937,1,Test,batting,,
MEZ Ghazali,1954-1954,2,4,0,32,18.0,8.0,,,0,0,2,PAK,1954,1954,1,Test,batting,,
RJ Kirtley,2003-2003,4,7,1,32,12.0,5.33,,,0,0,0,ENG,2003,2003,1,Test,batting,,
Aamer Nazir,1993-1995,6,11,6,31,11.0,6.2,,,0,0,2,PAK,1993,1995,3,Test,batting,,
AG Archer,1899-1899,1,2,1,31,24.0,31.0,,,0,0,0,ENG,1899,1899,1,Test,batting,,
Arshad Khan,1997-2005,9,8,2,31,9.0,5.16,,,0,0,1,PAK,1997,2005,9,Test,batting,,
J Cranston,1890-1890,1,2,0,31,16.0,15.5,,,0,0,0,ENG,1890,1890,1,Test,batting,,
GR Dickinson,1930-1932,3,5,0,31,11.0,6.2,,,0,0,0,NZ,1930,1932,3,Test,batting,,
JA Flavell,1961-1964,4,6,2,31,14.0,7.75,,,0,0,0,ENG,1961,1964,4,Test,batting,,
RM Harris,1959-1959,2,3,0,31,13.0,10.33,,,0,0,0,NZ,1959,1959,1,Test,batting,,
RB Kerr,1985-1985,2,4,0,31,17.0,7.75,,,0,0,1,AUS,1985,1985,1,Test,batting,,
N Puna,1966-1966,3,5,3,31,18.0,15.50,,,0,0,0,NZ,1966,1966,1,Test,batting,,
GB Studd,1882-1883,4,7,0,31,9.0,4.42,,,0,0,1,ENG,1882,1883,2,Test,batting,,
S Viswanath,1985-1985,3,5,0,31,20.0,6.20,,,0,0,2,INDIA,1985,1985,1,Test,batting,,
DJ White,1990-1990,2,4,0,31,18.0,7.75,,,0,0,0,NZ,1990,1990,1,Test,batting,,
Yamin Ahmadzai,2018-2019,4,7,0,31,18.0,4.42,,,0,0,2,AFG,2018,2019,2,Test,batting,,
JP Duminy,1927-1929,3,6,0,30,12.0,5.00,,,0,0,1,SA,1927,1929,3,Test,batting,,
MC Frederick,1954-1954,1,2,0,30,30.0,15.00,,,0,0,1,WI,1954,1954,1,Test,batting,,
CG Halse,1964-1964,3,3,3,30,19.0,-,,,0,0,0,SA,1964,1964,1,Test,batting,,
HTW Hardinge,1921-1921,1,2,0,30,25.0,15.00,,,0,0,0,ENG,1921,1921,1,Test,batting,,
WK Hegg,1998-1999,2,4,0,30,15.0,7.50,,,0,0,0,ENG,1998,1999,2,Test,batting,,
MDUS Jayasundera,2015-2015,2,4,0,30,26.0,7.50,,,0,0,1,SL,2015,2015,1,Test,batting,,
LJ Nash,1932-1937,2,2,0,30,17.0,15.00,,,0,0,0,AUS,1932,1937,6,Test,batting,,
S Nazir Ali,1932-1934,2,4,0,30,13.0,7.50,,,0,0,0,INDIA,1932,1934,3,Test,batting,,
ES Newson,1930-1939,3,5,1,30,16.0,7.50,,,0,0,0,SA,1930,1939,10,Test,batting,,
G Onions,2009-2012,9,10,7,30,17.0,10.00,,,0,0,3,ENG,2009,2012,4,Test,batting,,
FE Rumsey,1964-1965,5,5,3,30,21.0,15.00,,,0,0,0,ENG,1964,1965,2,Test,batting,,
JW Rutherford,1956-1956,1,1,0,30,30.0,30.00,,,0,0,0,AUS,1956,1956,1,Test,batting,,
RA Saggers,1948-1950,6,5,2,30,14.0,10.00,,,0,0,0,AUS,1948,1950,3,Test,batting,,
M Sherwin,1887-1888,3,6,4,30,21.0,15.00,,,0,0,1,ENG,1887,1888,2,Test,batting,,
DBM Smith,1912-1912,2,3,1,30,24.0,15.00,,,0,0,1,AUS,1912,1912,1,Test,batting,,
V Yadav,1993-1993,1,1,0,30,30.0,30.00,,,0,0,0,INDIA,1993,1993,1,Test,batting,,
Zahoor Elahi,1996-1996,2,3,0,30,22.0,10.00,,,0,0,0,PAK,1996,1996,1,Test,batting,,
KV Andrew,1954-1963,2,4,1,29,15.0,9.66,,,0,0,0,ENG,1954,1963,10,Test,batting,,
PC Charlton,1890-1890,2,4,0,29,11.0,7.25,,,0,0,0,AUS,1890,1890,1,Test,batting,,
Ijaz Ahmed jnr,1995-1995,2,3,0,29,16.0,9.66,,,0,0,0,PAK,1995,1995,1,Test,batting,,
PE Palia,1932-1936,2,4,1,29,16.0,9.66,,,0,0,0,INDIA,1932,1936,5,Test,batting,,
JH Parks,1937-1937,1,2,0,29,22.0,14.50,,,0,0,0,ENG,1937,1937,1,Test,batting,,
MD Shanaka,2016-2017,3,6,1,29,17.0,5.80,,,0,0,2,SL,2016,2017,2,Test,batting,,
IR Siddiqui,2001-2001,1,2,1,29,24.0,29.00,,,0,0,0,INDIA,2001,2001,1,Test,batting,,
CEW Silverwood,1996-2002,6,7,3,29,10.0,7.25,,,0,0,2,ENG,1996,2002,7,Test,batting,,
PB Truscott,1965-1965,1,2,0,29,26.0,14.50,,,0,0,0,NZ,1965,1965,1,Test,batting,,
F Barratt,1929-1930,5,4,1,28,17.0,9.33,,,0,0,0,ENG,1929,1930,2,Test,batting,,
WE Bowes,1932-1946,15,11,5,28,10.0,4.66,,,0,0,2,ENG,1932,1946,15,Test,batting,,
CAR Duckworth,1957-1957,2,4,0,28,13.0,7.00,,,0,0,0,SA,1957,1957,1,Test,batting,,
FAW Freer,1946-1946,1,1,1,28,28.0,-,,,0,0,0,AUS,1946,1946,1,Test,batting,,
SR Gillespie,1986-1986,1,1,0,28,28.0,28.00,,,0,0,0,NZ,1986,1986,1,Test,batting,,
BP Gupte,1961-1965,3,3,2,28,17.0,28.00,,,0,0,0,INDIA,1961,1965,5,Test,batting,,
JR Hammond,1973-1973,5,5,2,28,19.0,9.33,,,0,0,1,AUS,1973,1973,1,Test,batting,,
MC Ilott,1993-1995,5,6,2,28,15.0,7.00,,,0,0,0,ENG,1993,1995,3,Test,batting,,
RJ Kennedy,1996-1996,4,5,1,28,22.0,7.00,,,0,0,2,NZ,1996,1996,1,Test,batting,,
Liaqat Ali,1975-1978,5,7,3,28,12.0,7.00,,,0,0,1,PAK,1975,1978,4,Test,batting,,
CN McCarthy,1948-1951,15,24,15,28,5.0,3.11,,,0,0,6,SA,1948,1951,4,Test,batting,,
JN Maguire,1983-1984,3,5,1,28,15.0,7.00,,,0,0,2,AUS,1983,1984,2,Test,batting,,
Mohammad Irfan,2013-2013,4,7,2,28,14.0,5.60,,,0,0,2,PAK,2013,2013,1,Test,batting,,
RJ Nicol,2012-2012,2,4,0,28,19.0,7.00,,,0,0,0,NZ,2012,2012,1,Test,batting,,
AT Roberts,1956-1956,1,2,0,28,28.0,14.00,,,0,0,1,WI,1956,1956,1,Test,batting,,
J Shuter,1888-1888,1,1,0,28,28.0,28.00,,,0,0,0,ENG,1888,1888,1,Test,batting,,
GB Stevenson,1980-1981,2,2,1,28,27.0,28.00,,,0,0,0,ENG,1980,1981,2,Test,batting,,
R Vijay Bharadwaj,1999-2000,3,3,0,28,22.0,9.33,,,0,0,1,INDIA,1999,2000,2,Test,batting,,
MD Wettimuny,1983-1983,2,4,0,28,17.0,7.00,,,0,0,1,SL,1983,1983,1,Test,batting,,
JA Young,1947-1949,8,10,5,28,10.0,5.60,,,0,0,3,ENG,1947,1949,3,Test,batting,,
GI Allott,1996-1999,10,15,7,27,8.0,3.37,,,0,0,4,NZ,1996,1999,4,Test,batting,,
RMH Cottam,1969-1973,4,5,1,27,13.0,6.75,,,0,0,0,ENG,1969,1973,5,Test,batting,,
LV Garrick,2001-2001,1,2,0,27,27.0,13.50,,,0,0,1,WI,2001,2001,1,Test,batting,,
RK Kleinveldt,2012-2013,4,5,2,27,17.0,9.00,,,0,0,2,SA,2012,2013,2,Test,batting,,
J Lewis,2006-2006,1,2,0,27,20.0,13.50,,,0,0,0,ENG,2006,2006,1,Test,batting,,
NJ Maddinson,2016-2016,3,4,0,27,22.0,6.75,,,0,0,1,AUS,2016,2016,1,Test,batting,,
RR Singh,1998-1998,1,2,0,27,15.0,13.50,,,0,0,0,INDIA,1998,1998,1,Test,batting,,
EA van der Merwe,1929-1936,2,4,1,27,19.0,9.00,,,0,0,1,SA,1929,1936,8,Test,batting,,
AJ Woodcock,1974-1974,1,1,0,27,27.0,27.00,,,0,0,0,AUS,1974,1974,1,Test,batting,,
RA Young,1907-1908,2,4,0,27,13.0,6.75,,,0,0,1,ENG,1907,1908,2,Test,batting,,
Atiq-uz-Zaman,2000-2000,1,2,0,26,25.0,13.00,,,0,0,0,PAK,2000,2000,1,Test,batting,,
IW Callen,1978-1978,1,2,2,26,22.0,-,,,0,0,0,AUS,1978,1978,1,Test,batting,,
TW Cartwright,1964-1965,5,7,2,26,9.0,5.20,,,0,0,2,ENG,1964,1965,2,Test,batting,,
IA Greig,1982-1982,2,4,0,26,14.0,6.50,,,0,0,0,ENG,1982,1982,1,Test,batting,,
A Habib,1999-1999,2,3,0,26,19.0,8.66,,,0,0,0,ENG,1999,1999,1,Test,batting,,
F Kuys,1899-1899,1,2,0,26,26.0,13.00,,,0,0,1,SA,1899,1899,1,Test,batting,,
PG McShane,1885-1888,3,6,1,26,12.0,5.20,,,0,0,3,AUS,1885,1888,4,Test,batting,,
JW Martin,1947-1947,1,2,0,26,26.0,13.00,,,0,0,1,ENG,1947,1947,1,Test,batting,,
W Newham,1888-1888,1,2,0,26,17.0,13.00,,,0,0,0,ENG,1888,1888,1,Test,batting,,
D Olivier,2017-2019,10,12,5,26,10.0,3.71,,,0,0,3,SA,2017,2019,3,Test,batting,,
JE Pothecary,1960-1960,3,4,0,26,12.0,6.50,,,0,0,0,SA,1960,1960,1,Test,batting,,
K Rai Singh,1948-1948,1,2,0,26,24.0,13.00,,,0,0,0,INDIA,1948,1948,1,Test,batting,,
RR Ramdass,2005-2005,1,2,0,26,23.0,13.00,,,0,0,0,WI,2005,2005,1,Test,batting,,
GA Rowe,1896-1902,5,9,3,26,13.0,4.33,,,0,0,3,SA,1896,1902,7,Test,batting,,
GC Viljoen,2016-2016,1,2,1,26,20.0,26.00,,,0,0,0,SA,2016,2016,1,Test,batting,,
CH Vintcent,1889-1892,3,6,0,26,9.0,4.33,,,0,0,1,SA,1889,1892,4,Test,batting,,
Atif Rauf,1994-1994,1,2,0,25,16.0,12.50,,,0,0,0,PAK,1994,1994,1,Test,batting,,
MP Bowden,1889-1889,2,2,0,25,25.0,12.50,,,0,0,1,ENG,1889,1889,1,Test,batting,,
